"model_name","ER_new.max","ER_new.mean","ER_new.median","ER_new.min","ER_new.n","ER_new.pct_pos","ER_old.max","ER_old.mean","ER_old.median","ER_old.min","ER_old.n","ER_old.pct_pos","GPP_new.max","GPP_new.mean","GPP_new.median","GPP_new.min","GPP_new.n","GPP_new.pct_pos","GPP_old.max","GPP_old.mean","GPP_old.median","GPP_old.min","GPP_old.n","GPP_old.pct_pos","K600_new.max","K600_new.mean","K600_new.median","K600_new.min","K600_new.n","K600_new.pct_pos","K600_old.max","K600_old.mean","K600_old.median","K600_old.min","K600_old.n","K600_old.pct_pos","cor.K600ER_new","cor.K600GPP_new","cor.GPPER_new","all_params_Rhat.max","all_params_Rhat.mean","all_params_Rhat.meanpct_over_1.05","all_params_Rhat.meanpct_over_1.1","all_params_Rhat.meanq95","all_params_Rhat.median","all_params_Rhat.min","all_params_Rhat.n","all_params_Rhat.n_over_1.05","all_params_Rhat.n_over_1.1","all_params_Rhat.npar","all_params_Rhat.pct_over_1.05","all_params_Rhat.pct_over_1.1","all_params_Rhat.q95","ER_daily_Rhat.max","ER_daily_Rhat.mean","ER_daily_Rhat.median","ER_daily_Rhat.min","ER_daily_Rhat.n","ER_daily_Rhat.n_over_1.05","ER_daily_Rhat.n_over_1.1","ER_daily_Rhat.pct_over_1.05","ER_daily_Rhat.pct_over_1.1","ER_daily_Rhat.q95","err_obs_iid_sigma_Rhat.max","err_obs_iid_sigma_Rhat.mean","err_obs_iid_sigma_Rhat.median","err_obs_iid_sigma_Rhat.min","err_obs_iid_sigma_Rhat.n","err_obs_iid_sigma_Rhat.n_over_1.05","err_obs_iid_sigma_Rhat.n_over_1.1","err_obs_iid_sigma_Rhat.pct_over_1.05","err_obs_iid_sigma_Rhat.pct_over_1.1","err_obs_iid_sigma_Rhat.q95","err_proc_iid_sigma_Rhat.max","err_proc_iid_sigma_Rhat.mean","err_proc_iid_sigma_Rhat.median","err_proc_iid_sigma_Rhat.min","err_proc_iid_sigma_Rhat.n","err_proc_iid_sigma_Rhat.n_over_1.05","err_proc_iid_sigma_Rhat.n_over_1.1","err_proc_iid_sigma_Rhat.pct_over_1.05","err_proc_iid_sigma_Rhat.pct_over_1.1","err_proc_iid_sigma_Rhat.q95","GPP_daily_Rhat.max","GPP_daily_Rhat.mean","GPP_daily_Rhat.median","GPP_daily_Rhat.min","GPP_daily_Rhat.n","GPP_daily_Rhat.n_over_1.05","GPP_daily_Rhat.n_over_1.1","GPP_daily_Rhat.pct_over_1.05","GPP_daily_Rhat.pct_over_1.1","GPP_daily_Rhat.q95","K600_daily_predlog_Rhat.max","K600_daily_predlog_Rhat.mean","K600_daily_predlog_Rhat.median","K600_daily_predlog_Rhat.min","K600_daily_predlog_Rhat.n","K600_daily_predlog_Rhat.n_over_1.05","K600_daily_predlog_Rhat.n_over_1.1","K600_daily_predlog_Rhat.pct_over_1.05","K600_daily_predlog_Rhat.pct_over_1.1","K600_daily_predlog_Rhat.q95","K600_daily_Rhat.max","K600_daily_Rhat.mean","K600_daily_Rhat.median","K600_daily_Rhat.min","K600_daily_Rhat.n","K600_daily_Rhat.n_over_1.05","K600_daily_Rhat.n_over_1.1","K600_daily_Rhat.pct_over_1.05","K600_daily_Rhat.pct_over_1.1","K600_daily_Rhat.q95","K600_daily_sigma_Rhat.max","K600_daily_sigma_Rhat.mean","K600_daily_sigma_Rhat.median","K600_daily_sigma_Rhat.min","K600_daily_sigma_Rhat.n","K600_daily_sigma_Rhat.n_over_1.05","K600_daily_sigma_Rhat.n_over_1.1","K600_daily_sigma_Rhat.pct_over_1.05","K600_daily_sigma_Rhat.pct_over_1.1","K600_daily_sigma_Rhat.q95","lnK600_lnQ_nodes_Rhat.max","lnK600_lnQ_nodes_Rhat.mean","lnK600_lnQ_nodes_Rhat.median","lnK600_lnQ_nodes_Rhat.min","lnK600_lnQ_nodes_Rhat.n","lnK600_lnQ_nodes_Rhat.n_over_1.05","lnK600_lnQ_nodes_Rhat.n_over_1.1","lnK600_lnQ_nodes_Rhat.pct_over_1.05","lnK600_lnQ_nodes_Rhat.pct_over_1.1","lnK600_lnQ_nodes_Rhat.q95","lp___Rhat.max","lp___Rhat.mean","lp___Rhat.median","lp___Rhat.min","lp___Rhat.n","lp___Rhat.n_over_1.05","lp___Rhat.n_over_1.1","lp___Rhat.pct_over_1.05","lp___Rhat.pct_over_1.1","lp___Rhat.q95","ER_daily.max.p50","ER_daily.meanlog","ER_daily.median.p50","ER_daily.min.p50","ER_daily.mu","ER_daily.scale","ER_daily.sdlog","ER_daily.sigma","err_obs_iid_sigma.max.p50","err_obs_iid_sigma.meanlog","err_obs_iid_sigma.median.p50","err_obs_iid_sigma.min.p50","err_obs_iid_sigma.mu","err_obs_iid_sigma.scale","err_obs_iid_sigma.sdlog","err_obs_iid_sigma.sigma","err_proc_iid_sigma.max.p50","err_proc_iid_sigma.meanlog","err_proc_iid_sigma.median.p50","err_proc_iid_sigma.min.p50","err_proc_iid_sigma.mu","err_proc_iid_sigma.scale","err_proc_iid_sigma.sdlog","err_proc_iid_sigma.sigma","GPP_daily.max.p50","GPP_daily.meanlog","GPP_daily.median.p50","GPP_daily.min.p50","GPP_daily.mu","GPP_daily.scale","GPP_daily.sdlog","GPP_daily.sigma","K600_daily_sigma.max.p50","K600_daily_sigma.meanlog","K600_daily_sigma.median.p50","K600_daily_sigma.min.p50","K600_daily_sigma.mu","K600_daily_sigma.scale","K600_daily_sigma.sdlog","K600_daily_sigma.sigma","lnK600_lnQ_nodes.max.p50","lnK600_lnQ_nodes.meanlog","lnK600_lnQ_nodes.median.p50","lnK600_lnQ_nodes.min.p50","lnK600_lnQ_nodes.mu","lnK600_lnQ_nodes.scale","lnK600_lnQ_nodes.sdlog","lnK600_lnQ_nodes.sigma","K600_daily_sigma_sigma"
"nwis_03539778-211-170214 1.0.1 bayes_30min",7.58095236626539,-0.490943222446772,-0.906311538132132,-5.72155353817308,742,24.9326145552561,37.4663796117132,0.424149779054587,-0.64511589942942,-5.97294629236477,601,29.4509151414309,4.05148908765244,0.838462235294377,0.684778260401592,-1.0780466744396,742,95.6873315363881,4.82333900932858,1.02065841903726,0.868470502983263,-2.66851633311976,601,98.1697171381032,64.8084938646836,9.58982134592211,7.63880635434941,0.339133170984808,742,100,50.3353677965155,10.6628095725345,8.97278774592675,1.45893528689295,601,100,0.0482883551403909,-0.0544648995493087,-0.468722604770271,1.05776942272352,1.01237614222797,0.116959064327485,0,1.01602306897653,1.00350878660944,0.998172674649127,3856,10,0,9,0.259336099585062,0,1.00939268644647,1.02134062861559,1.00132768245112,1.00068522547695,0.998172674649127,950,0,0,0,0,1.00574925867165,1.03577579672355,1.03577579672355,1.03577579672355,1.03577579672355,1,0,0,0,0,1.03577579672355,1.00870182617655,1.00870182617655,1.00870182617655,1.00870182617655,1,0,0,0,0,1.00870182617655,1.00939753173841,1.00065660953384,1.00029536349649,0.99831262909119,950,0,0,0,0,1.00374711839275,1.05776942272352,1.0048398335389,1.00153554735442,0.998829419723136,950,10,0,1.05263157894737,0,1.01432235377452,1.03265889310318,1.00223695065502,1.00086261282268,0.998382517090705,950,0,0,0,0,1.00964016768658,1.0105212081431,1.0105212081431,1.0105212081431,1.0105212081431,1,0,0,0,0,1.0105212081431,1.03803409260037,1.00463264914961,1.00350878660944,0.998829268656306,52,0,0,0,0,1.01305716754001,1.04269272368007,1.04269272368007,1.04269272368007,1.04269272368007,1,0,0,0,0,1.04269272368007,7.58095236626539,NA,-0.906311538132131,-5.72155353817308,-7.1,NA,NA,7.1,0.0204609921896506,NA,0.0204609921896506,0.0204609921896506,NA,0.03,NA,NA,1.58105788594477,NA,1.58105788594477,1.58105788594477,NA,5,NA,NA,4.05148908765244,NA,0.684778260401592,-1.0780466744396,3.1,NA,NA,6,1.69973130605019,NA,1.69973130605019,1.69973130605019,NA,NA,NA,0.1412,4.22741297869652,2.484906649788,1.79701488312975,0.983953282501016,NA,NA,1.32,NA,0.1412
"nwis_03597860-212-170214 1.0.1 bayes_30min",12.0743971853733,-1.59686999004798,-2.159040318416,-8.31110296551374,879,30.8304891922639,12.6014006465882,-0.747087877083724,-1.22916695381541,-8.11570971086305,1185,35.7805907172996,3.08537885984127,0.404267307857297,0.345128549444109,-0.544021501864131,879,94.6530147895336,2.70588806462159,0.339701518895553,0.264035252561962,-1.01387610563211,1185,92.6582278481013,20.3595526103695,11.5614787883137,11.6374009412487,0.483084845045622,879,100,10.1819747114407,8.1289456358929,7.8967633082842,6.91257276385244,1185,100,-0.197094441032339,0.143072605285049,-0.180166942658488,15.0711576445025,1.59488943505475,50.9530474472044,46.1790975981293,1.72011478275322,1.19121608186708,0.998217273885043,7203,1229,944,9,17.0623351381369,13.1056504234347,2.1212284668491,14.1633149952879,1.03715253461736,1.01171819659101,0.998217273885043,1797,127,17,7.06733444629939,0.946021146355036,1.07655305396712,1.02169061065483,1.02169061065483,1.02169061065483,1.02169061065483,1,0,0,0,0,1.02169061065483,1.19121608186708,1.19121608186708,1.19121608186708,1.19121608186708,1,1,1,100,100,1.19121608186708,10.1810559547942,1.01824718760012,1.00312861352164,0.998241760218488,1797,13,1,0.723427935447969,0.0556483027267668,1.03226878784105,2.23118460626265,1.66308262623971,1.5184353101438,1.10078820469282,1797,879,879,48.914858096828,48.914858096828,2.21375634966616,15.0711576445025,1.04498109764988,1.01611034977865,0.998803800962831,1797,197,37,10.9627156371731,2.05898720089037,1.09579717680309,4.77664459880828,4.77664459880828,4.77664459880828,4.77664459880828,1,1,1,100,100,4.77664459880828,1.98567820207286,1.27256637223362,1.19606788906488,1.03278033726487,11,10,7,90.9090909090909,63.6363636363636,1.74468257934944,1.32842380582191,1.32842380582191,1.32842380582191,1.32842380582191,1,1,1,100,100,1.32842380582191,12.0743971853733,NA,-2.159040318416,-8.31110296551374,-7.1,NA,NA,7.1,0.0223718652992,NA,0.0223718652992,0.0223718652992,NA,0.03,NA,NA,1.51065917536581,NA,1.51065917536581,1.51065917536581,NA,5,NA,NA,3.08537885984127,NA,0.345128549444109,-0.544021501864131,3.1,NA,NA,6,2.66966334095154,NA,2.66966334095154,2.66966334095154,NA,NA,NA,0.1581,2.88859182508175,2.484906649788,2.29347466776009,1.99354043984349,NA,NA,1.32,NA,0.1581
"nwis_03597860-213-170214 1.0.1 bayes_60min",14.4075423060665,-0.144732945733163,-0.43252564773945,-12.4010136133363,306,47.7124183006536,12.6014006465882,-0.747087877083724,-1.22916695381541,-8.11570971086305,1185,35.7805907172996,3.23598126937881,0.853643142173702,0.761559576536128,-0.342265866766905,306,97.0588235294118,2.70588806462159,0.339701518895553,0.264035252561962,-1.01387610563211,1185,92.6582278481013,41.1644857853934,24.8951275335819,27.2081535539795,4.99777289320815,306,100,10.1819747114407,8.1289456358929,7.8967633082842,6.91257276385244,1185,100,-0.133140469302475,0.146126647380264,-0.211443265830923,10.7764046455511,4.53942751961052,62.8887652259939,62.2209855932727,5.79541012333162,4.17117242248799,1.00681920319631,7203,1201,1093,9,16.6736082187977,15.1742329584895,7.83970520150558,7.42341781797813,1.53544471913101,1.29893335264339,1.00937861354124,1797,292,260,16.2493043962159,14.4685587089594,2.67041373885538,9.57334079066469,9.57334079066469,9.57334079066469,9.57334079066469,1,1,1,100,100,9.57334079066469,5.38594298352568,5.38594298352568,5.38594298352568,5.38594298352568,1,1,1,100,100,5.38594298352568,3.43957721589663,1.23860256936641,1.17025252877617,1.00681920319631,1797,285,225,15.8597662771285,12.5208681135225,1.61778626226456,9.41511235542187,4.77779758162796,4.98931566045005,1.12116091366567,1797,306,306,17.0283806343907,17.0283806343907,9.10383237921255,10.7764046455511,1.91982756967214,1.67759323197064,1.01959271704195,1797,303,287,16.8614357262103,15.9710628825821,3.45314652861689,4.17117242248799,4.17117242248799,4.17117242248799,4.17117242248799,1,1,1,100,100,4.17117242248799,7.57186703805203,2.09202626384617,1.20592287766044,1.10741825372525,11,11,11,100,100,6.0223632281842,10.1606927761726,10.1606927761726,10.1606927761726,10.1606927761726,1,1,1,100,100,10.1606927761726,14.4075423060665,NA,-0.43252564773945,-12.4010136133363,-7.1,NA,NA,7.1,0.0109797176375382,NA,0.0109797176375382,0.0109797176375382,NA,0.03,NA,NA,1.762878187798,NA,1.762878187798,1.762878187798,NA,5,NA,NA,3.23598126937881,NA,0.761559576536128,-0.342265866766905,3.1,NA,NA,6,2.86623560081443,NA,2.86623560081443,2.86623560081443,NA,NA,NA,0.1581,3.49750378939153,2.484906649788,2.78797220226782,2.14320019063423,NA,NA,1.32,NA,0.1581
"nwis_04024000-214-170214 1.0.1 bayes_60min",18.6268411172305,-3.9269928306787,-3.121766841341,-28.6327104671936,1592,33.1030150753769,106.748974002157,-16.5415434708058,-15.1660859673816,-307.053804362861,1330,36.015037593985,5.57754920169028,0.475589822081142,0.29095715712643,-4.76280740725753,1592,70.3517587939699,63.4442139451586,0.341629408600348,0.212800711918628,-41.0533978382219,1330,55.4135338345865,8.73166196535955,4.28066798231481,4.11328898829862,0.822049648290328,1592,100,871.242002359901,141.678139390792,96.5200313609408,0.274314960499356,1330,100,-0.07658341992805,0.197600194561746,-0.117656162648567,1.34246278616737,1.13942958014839,52.1407680305646,44.4444444444444,1.14676261443061,1.0553158481139,0.998023839360529,8355,989,4,9,11.837223219629,0.0478755236385398,1.0681214587008,1.02112869033738,1.00213676364778,1.00146674448251,0.99815012172398,2081,0,0,0,0,1.00751772165576,1.34246278616737,1.34246278616737,1.34246278616737,1.34246278616737,1,1,1,100,100,1.34246278616737,1.22678436333082,1.22678436333082,1.22678436333082,1.22678436333082,1,1,1,100,100,1.22678436333082,1.00821900866158,1.00007937215608,0.999828664376731,0.998023839360529,2081,0,0,0,0,1.00230476078903,1.08650259887791,1.05577554827278,1.0553158481139,1.00832203384533,2081,979,0,47.0446900528592,0,1.07971033467855,1.03069777888515,1.00644279056744,1.00583834390894,0.998433561061696,2081,0,0,0,0,1.01427748585706,1.29198889788815,1.29198889788815,1.29198889788815,1.29198889788815,1,1,1,100,100,1.29198889788815,1.06881864673749,1.03793956022461,1.03950822271339,1.00750743065056,27,6,0,22.2222222222222,0,1.0645610404283,1.29125613908045,1.29125613908045,1.29125613908045,1.29125613908045,1,1,1,100,100,1.29125613908045,18.6268411172305,NA,-3.121766841341,-28.6327104671936,-7.1,NA,NA,7.1,0.0197339413929799,NA,0.0197339413929799,0.0197339413929799,NA,0.03,NA,NA,6.85730997898244,NA,6.85730997898244,6.85730997898244,NA,5,NA,NA,5.57754920169028,NA,0.29095715712643,-4.76280740725753,3.1,NA,NA,6,0.634938012820232,NA,0.634938012820232,0.634938012820232,NA,NA,NA,0.0782,2.1560586311215,2.484906649788,1.24044595891045,0.158617454290781,NA,NA,1.32,NA,0.0782
"nwis_04027000-215-170214 1.0.1 bayes_15min",6.81065327687669,-2.28141933810593,-1.70130865424265,-16.9059418487205,1118,5.54561717352415,2.08231474005536,-1.73515665076851,-1.37153771777785,-18.9542448633782,999,12.3123123123123,3.34631052477967,0.609962915730757,0.5373980156641,-3.07913114187365,1118,88.819320214669,6.55527356580395,0.304848703265487,0.226179527121818,-3.61806575416803,999,76.6766766766767,11.0699997531095,2.62079907393042,2.22988953328819,0.0200145899031154,1118,100,5.69446521682317,3.47331973426507,3.39898232774527,2.52446572331675,999,100,-0.309849568307647,-0.175650981817832,-0.264097065516982,1.02362441356907,1.00684141806554,0,0,1.01026889074556,1.00543801178857,0.998182202885952,7681,0,0,9,0,0,1.01401720111479,1.01027184203158,1.00115910944676,1.0007164789042,0.998216775152926,1913,0,0,0,0,1.00478768811447,1.00949416650018,1.00949416650018,1.00949416650018,1.00949416650018,1,0,0,0,0,1.00949416650018,1.01229926864223,1.01229926864223,1.01229926864223,1.01229926864223,1,0,0,0,0,1.01229926864223,1.00635485663572,1.00036500704347,1.00010168658639,0.998182202885952,1913,0,0,0,0,1.00305256075042,1.02362441356907,1.00750070092926,1.00543801178857,0.999290218251617,1913,0,0,0,0,1.01864304920229,1.01680629547139,1.00104627315634,1.00061811174003,0.998192752063027,1913,0,0,0,0,1.00451526916377,1.01161511300494,1.01161511300494,1.01161511300494,1.01161511300494,1,0,0,0,0,1.01161511300494,1.01651499881222,1.00561559774334,1.00364486873847,0.999289496563672,25,0,0,0,0,1.01553537520834,1.01247752612338,1.01247752612338,1.01247752612338,1.01247752612338,1,0,0,0,0,1.01247752612338,6.81065327687669,NA,-1.70130865424265,-16.9059418487205,-7.1,NA,NA,7.1,0.0239488087715498,NA,0.0239488087715498,0.0239488087715498,NA,0.03,NA,NA,4.09182970210477,NA,4.09182970210477,4.09182970210477,NA,5,NA,NA,3.34631052477967,NA,0.5373980156641,-3.07913114187365,3.1,NA,NA,6,0.758491911099882,NA,0.758491911099882,0.758491911099882,NA,NA,NA,0.0421,1.88358929421473,2.484906649788,1.28806592762605,-0.220176302817456,NA,NA,1.32,NA,0.0421
"nwis_04040000-216-170214 1.0.1 bayes_15min",5.79333000392689,-4.42527833714807,-4.09430777614881,-27.5802209777571,863,4.05561993047509,15.2191099708234,-3.29585191979899,-2.90257355766899,-49.6551155442188,760,4.73684210526316,9.06432005298874,2.6217585418014,2.37076415113509,-1.77849902081037,863,96.7555040556199,6.40460555588363,1.9622307128381,1.85503319029081,-2.88923977683446,760,96.3157894736842,10.142455748175,5.47455724579161,5.22658859935902,2.61189200709653,863,100,18.9143349050099,5.40256895422563,4.8879961705319,3.21476982606896,760,100,-0.0559506174167166,-0.326436404599506,-0.319241947235269,1.0632816330366,1.01112982112026,0.88482348369354,0,1.01889765736605,1.00417983360605,0.998082228845098,4273,35,0,9,0.819096653405102,0,1.01291118560218,1.02826631743258,1.00167500806958,1.00083998174958,0.998469270470615,1062,0,0,0,0,1.00698066896554,1.01347972821441,1.01347972821441,1.01347972821441,1.01347972821441,1,0,0,0,0,1.01347972821441,1.01538924071147,1.01538924071147,1.01538924071147,1.01538924071147,1,0,0,0,0,1.01538924071147,1.00786757751813,1.00083405973997,1.00049109656909,0.998082228845098,1062,0,0,0,0,1.00386485564885,1.0632816330366,1.00850964086435,1.00417983360605,1.00020825347914,1062,34,0,3.2015065913371,0,1.04134767643501,1.03209212887095,1.00208117506201,1.00058472376029,0.998226973585429,1062,0,0,0,0,1.01222546562148,1.04092097049393,1.04092097049393,1.04092097049393,1.04092097049393,1,0,0,0,0,1.04092097049393,1.06141528815033,1.01618115875173,1.01199760091235,1.00034639866963,21,1,0,4.76190476190476,0,1.03477290202884,1.00109740817486,1.00109740817486,1.00109740817486,1.00109740817486,1,0,0,0,0,1.00109740817486,5.79333000392689,NA,-4.09430777614881,-27.5802209777571,-7.1,NA,NA,7.1,0.0282054097741334,NA,0.0282054097741334,0.0282054097741334,NA,0.03,NA,NA,5.37455788659016,NA,5.37455788659016,5.37455788659016,NA,5,NA,NA,9.06432005298874,NA,2.37076415113509,-1.77849902081037,3.1,NA,NA,6,0.60166950567841,NA,0.60166950567841,0.60166950567841,NA,NA,NA,0.0998,2.30248416681182,2.484906649788,1.55944446285412,1.23136068786183,NA,NA,1.32,NA,0.0998
"nwis_04059500-217-170214 1.0.1 bayes_15min",1.81656775821545,-4.05542783365695,-3.76935326549123,-14.1906066000651,1087,2.02391904323827,0.505749056333395,-2.18293034660707,-2.04364635923097,-6.96787555780007,847,2.24321133412043,8.31099724999306,2.82602284646276,2.7007678145023,-0.0943720922911873,1087,99.8160073597056,3.83960645430717,1.62119062520243,1.53809488061644,0.0746147984725205,847,100,7.96146386482244,5.01824954642924,4.99662005460728,1.18279987769463,1087,100,5.77481060169278,5.08381580070525,5.07000190578105,4.30591778793749,847,100,0.105812710401345,-0.0499541712622471,-0.566377123920568,1.01069998502682,1.00219543845331,0,0,1.00366564437455,0.999971722629409,0.998142237537288,5471,0,0,9,0,0,1.00282027045391,1.008707359944,0.999975775907453,0.999683615558011,0.998206688710325,1360,0,0,0,0,1.00246748350349,1.00348753903795,1.00348753903795,1.00348753903795,1.00348753903795,1,0,0,0,0,1.00348753903795,1.00546888159129,1.00546888159129,1.00546888159129,1.00546888159129,1,0,0,0,0,1.00546888159129,1.01069998502682,0.99993424480266,0.999633015029986,0.998142237537288,1360,0,0,0,0,1.00231697255353,1.00558592543446,1.00033115370788,0.999879291650212,0.998240351770188,1360,0,0,0,0,1.00351257157487,1.00954606993417,0.999985302681186,0.999704466628577,0.998176770799923,1360,0,0,0,0,1.0022989653393,1.0023247885843,1.0023247885843,1.0023247885843,1.0023247885843,1,0,0,0,0,1.0023247885843,1.00441657460923,1.00039444601862,0.999971722629409,0.99841338861924,27,0,0,0,0,1.00325678343778,1.00785681374842,1.00785681374842,1.00785681374842,1.00785681374842,1,0,0,0,0,1.00785681374842,1.81656775821545,NA,-3.76935326549123,-14.1906066000651,-7.1,NA,NA,7.1,0.032390692012906,NA,0.032390692012906,0.032390692012906,NA,0.03,NA,NA,3.57647317279536,NA,3.57647317279536,3.57647317279536,NA,5,NA,NA,8.31099724999306,NA,2.7007678145023,-0.0943720922911873,3.1,NA,NA,6,0.820356409868464,NA,0.820356409868464,0.820356409868464,NA,NA,NA,0.1,1.89583639788649,2.484906649788,1.60336773414539,1.07566592016254,NA,NA,1.32,NA,0.1
"nwis_04067500-218-170214 1.0.1 bayes_5min",6.63703889244982,-13.4849670724813,-12.1792994904126,-40.7040891216816,999,2.9029029029029,3.58295213484921,-6.77954330190107,-6.6119834869236,-18.8058555211825,991,3.53178607467205,42.5017731268218,10.4699871784824,5.68464298922279,-0.899747459037274,999,98.3983983983984,20.042388439339,4.77989692703736,2.69689094382521,-4.5609674980819,991,96.9727547931383,6.26961454994385,3.13977846512902,3.05859073169034,0.260855892034843,999,100,4.89497101896799,3.89315580273033,3.98694989586131,2.68439528444267,991,100,-0.225277381590007,0.317826844880953,-0.667114007795371,1.00821745988043,1.00139877126419,0,0,1.0029710960526,1.00080972304839,0.998055676486093,8297,0,0,9,0,0,1.00293819687981,1.00442040456497,0.99938308625883,0.999219380143437,0.998055676486093,2069,0,0,0,0,1.00092218198853,1.00099413560536,1.00099413560536,1.00099413560536,1.00099413560536,1,0,0,0,0,1.00099413560536,1.00364785629881,1.00364785629881,1.00364785629881,1.00364785629881,1,0,0,0,0,1.00364785629881,1.00256524799321,0.99929149232058,0.999141911988034,0.998120140366619,2069,0,0,0,0,1.00070999727663,1.00821745988043,1.0012535659801,1.00063740457919,0.998338088038588,2069,0,0,0,0,1.00725473490021,1.00373869007869,0.999404686841598,0.999249771801298,0.998132489069218,2069,0,0,0,0,1.00093648421073,1.00296918020635,1.00296918020635,1.00296918020635,1.00296918020635,1,0,0,0,0,1.00296918020635,1.006682520554,1.00182892889245,1.00080972304839,0.998331592663134,17,0,0,0,0,1.00548928501319,1.0038160089736,1.0038160089736,1.0038160089736,1.0038160089736,1,0,0,0,0,1.0038160089736,6.63703889244982,NA,-12.1792994904126,-40.7040891216816,-7.1,NA,NA,7.1,0.0322088576460446,NA,0.0322088576460446,0.0322088576460446,NA,0.03,NA,NA,30.7878624877098,NA,30.7878624877098,30.7878624877098,NA,5,NA,NA,42.5017731268218,NA,5.68464298922279,-0.899747459037274,3.1,NA,NA,6,0.581700259082984,NA,0.581700259082984,0.581700259082984,NA,NA,NA,0.0688,1.44288169506243,2.484906649788,0.893940019258895,0.617183116195635,NA,NA,1.32,NA,0.0688
"nwis_04067500-219-170214 1.0.1 bayes_15min",-0.705776936051704,-13.1232401197522,-11.1977723927871,-31.3907747052904,255,0,3.58295213484921,-6.77954330190107,-6.6119834869236,-18.8058555211825,991,3.53178607467205,39.4888408444771,11.4665199870959,6.49619817338514,-0.761346676375688,255,99.6078431372549,20.042388439339,4.77989692703736,2.69689094382521,-4.5609674980819,991,96.9727547931383,4.46801466369725,3.47432904264976,3.52775098077519,2.73132959969574,255,100,4.89497101896799,3.89315580273033,3.98694989586131,2.68439528444267,991,100,-0.23322525860738,0.196541608769492,-0.606484483557202,1.07156577679132,1.02533993080974,22.2222222222222,0,1.0296318064797,1.00479929205665,0.998211765080379,8297,2,0,9,0.0241050982282753,0,1.01191510476421,1.00896954662344,1.0009430206229,1.00044630549653,0.998261681564252,2069,0,0,0,0,1.0046160919358,1.06883696739194,1.06883696739194,1.06883696739194,1.06883696739194,1,1,0,100,0,1.06883696739194,1.03485164920585,1.03485164920585,1.03485164920585,1.03485164920585,1,0,0,0,0,1.03485164920585,1.00857650360934,1.00063716679181,1.00023827834055,0.998211765080379,2069,0,0,0,0,1.00391077096793,1.02465746035029,1.00599009937136,1.00397027113737,0.998903113162036,2069,0,0,0,0,1.01712921332871,1.0216130181885,1.0022616813573,1.001210968419,0.998473429996143,2069,0,0,0,0,1.00958545038286,1.03526483590439,1.03526483590439,1.03526483590439,1.03526483590439,1,0,0,0,0,1.03526483590439,1.0230470314375,1.00770817985079,1.00479929205665,0.999948017794745,17,0,0,0,0,1.02092550240849,1.07156577679132,1.07156577679132,1.07156577679132,1.07156577679132,1,1,0,100,0,1.07156577679132,-0.705776936051704,NA,-11.1977723927871,-31.3907747052904,-7.1,NA,NA,7.1,0.0139681085585789,NA,0.0139681085585789,0.0139681085585789,NA,0.03,NA,NA,20.5966931054624,NA,20.5966931054624,20.5966931054624,NA,5,NA,NA,39.4888408444771,NA,6.49619817338514,-0.761346676375688,3.1,NA,NA,6,0.340959357907786,NA,0.340959357907786,0.340959357907786,NA,NA,NA,0.0688,1.38018658280285,2.484906649788,1.30208996861412,1.06678843564642,NA,NA,1.32,NA,0.0688
"nwis_04085108-220-170214 1.0.1 bayes_5min",3.45527412780708,-2.75973119529782,-2.69777347691801,-12.5631476683849,204,0.490196078431373,-0.540770335269346,-1.66016720514152,-1.53996432475486,-15.6675416358118,207,0,4.755685396317,0.425543647252661,0.429527721970016,-2.91770616153657,204,91.6666666666667,3.83639663761849,0.280620980112733,0.235578263430077,-1.30490053921648,207,94.2028985507246,8.44007477561634,3.36031853617204,3.37775260174077,0.0117421414463723,204,100,3.33378992033169,2.9279595937136,2.92717636236743,2.45806475216401,207,100,-0.307930068579156,0.0823915773205834,-0.0846131556070704,1.06469192553234,1.00850574229254,1.14251761310585,0,1.019797757997,1.00671089350378,0.998252171688447,3779,19,0,9,0.502778512834083,0,1.02868122409721,1.05164933134733,1.00545555091202,1.00346341811735,0.99894655074428,935,1,0,0.106951871657754,0,1.01944842869389,1.01209912249143,1.01209912249143,1.01209912249143,1.01209912249143,1,0,0,0,0,1.01209912249143,1.001108153228,1.001108153228,1.001108153228,1.001108153228,1,0,0,0,0,1.001108153228,1.00644522211965,1.00004421131442,0.999748414360659,0.998252171688447,935,0,0,0,0,1.00302469356256,1.06469192553234,1.01927414272196,1.01859147516178,1.00051880157698,935,10,0,1.06951871657754,0,1.04657596036248,1.05756118758236,1.00650253026933,1.00409124783359,0.998549844171837,935,5,0,0.53475935828877,0,1.02731728007938,1.00671089350378,1.00671089350378,1.00671089350378,1.00671089350378,1,0,0,0,0,1.00671089350378,1.062280899449,1.01607493870144,1.01268310626845,1.00027058273811,35,3,0,8.57142857142857,0,1.05261315256104,1.00928213749044,1.00928213749044,1.00928213749044,1.00928213749044,1,0,0,0,0,1.00928213749044,3.45527412780708,NA,-2.69777347691801,-12.5631476683849,-7.1,NA,NA,7.1,0.0244213766335579,NA,0.0244213766335579,0.0244213766335579,NA,0.03,NA,NA,4.59562542878458,NA,4.59562542878458,4.59562542878458,NA,5,NA,NA,4.755685396317,NA,0.429527721970016,-2.91770616153657,3.1,NA,NA,6,0.603282435849686,NA,0.603282435849686,0.603282435849686,NA,NA,NA,0.0554,2.12028316832139,2.484906649788,1.13977761516978,0.325725484703991,NA,NA,1.32,NA,0.0554
