"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_021720698",9645947,"MOST_SURE",0.334514947418173,0,0.076450431289141,0.097483161999291,0.0378116507148765,0.0614439324116743,0,0.00165425971877585,0.0810587262200165,0.0122887864823349,0.0267044783173815,0,0.0122887864823349,0.043719721139076,0.04324707550514,0.171334042301784,7616700,0.0781497715191644,0,0.0696848614408999,0.0423245503913227,0.00840393403109061,0.00232785027152275,0.000398137719782782,0.00167863471043551,0.321691690758183,0.00980279628978687,0.0357857660384938,0.0132891914576145,0.00982431724761297,0.00460907180108896,0.211683728003788,0.190345698319213,250918200,0.0784295439709037,0,0.0799037295819913,0.0563346939361115,0.0162375626797897,0.00280848499630557,0.00266142511782724,0.00160689818434852,0.300314205984261,0.00862990408826462,0.034853191199363,0.0130309399637013,0.00943335318043888,0.00345052690478411,0.204319973600958,0.187985566610951,0.0781712924769905,0,0.0771346996750335,0.0576761669739381,0.0176902273330512,0.00509329335217613,0.00198710177260956,0.00139886225869626,0.245295877301846,0.00713061069304658,0.0345590714424063,0.0142576345597888,0.00945128731196063,0.00307749696913177,0.257530541825982,0.189545836053343,0.984397163120567,0,0.0127659574468085,0.00141843971631206,0.00141843971631206,0,0,0,0,0,0,0,0,0,0,0,0.229605321117082,0,0.0500396440842217,0.0280371773412034,0.00464716765042728,8.809796493701e-05,0.00105717557924412,0.000462514315919302,0.145141397233724,0.00255484098317329,0.0200863360056383,0.00548409831732887,0.00242269403576777,0.00035239185974804,0.164478900537398,0.345542242974187,0.0010634526763559,0.00153157483195719,0.00389932647997164,0.00106528741239177,0,0.000344335325217541,15.8704,55.3484,0.123646795410086,0.0242274175408559,0.123646795410086,0.0242274175408559,0.847710528769934,0,0.0737917775593799,0,0.0348926462887108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5113,2.389,16.0936,3.739,20.007,4.0521,0.3569,1.5116,0.3858,0.9813,0.0160699515538225,1951.23350956607,NA,0,330.43,162.4453
"nwis_021720709",9629843,"MOST_SURE",0.504594180704441,0,0.0949464012251149,0.0834609494640123,0.00459418070444104,0.0815467075038285,0,0,0.0333078101071975,0.00229709035222052,0.024885145482389,0.00650842266462481,0,0,0.00497702909647779,0.158882082695253,2350800,0.050429094898205,0,0.0761248873517481,0.036903912770187,0.0108689411219709,0.00490362119921128,0.00521767171881265,0.267876134505659,0.205590927543127,0.01690110480048,0.0249013650379426,0.0565959433848821,0.132006225878355,0.0120869855696973,0.0861650829443439,0.0134281012753783,12621119064,0.0508644406050427,0,0.0792348580921366,0.0399943583005882,0.0126775408890953,0.00528397455580806,0.00500497164155427,0.26834182007365,0.206166490689561,0.0160711971713002,0.0268664968835603,0.055673513849041,0.123477628893082,0.0120635440667292,0.0850791818502727,0.0131999823593456,0.0507575550668014,0,0.084737173961845,0.041632854040558,0.0152882659464832,0.0062245907481451,0.00468411174143659,0.259710937711136,0.192745585938281,0.0150069419353666,0.0369944308626358,0.0579404422273493,0.11646110918775,0.0121226765279948,0.0912650675391959,0.0144282565650214,0.849557522123894,0,0.0442477876106195,0.00884955752212389,0.0132743362831858,0,0.0575221238938053,0,0.0265486725663717,0,0,0,0,0,0,0,0.0906558664032003,0,0.0496991354507387,0.0167895536741457,0.00476625075302738,0.00145758245964206,0.00313472905645778,0.370496227008483,0.113648749466392,0.0175648443308634,0.0169780258896144,0.0408280300015706,0.0714512248853386,0.00503710364438399,0.172594731604272,0.0248979453718704,0,0.00603853756656075,0,0.00602076073402614,0,0.00688038082515945,11.7852,62.1855,0.050714486642845,0.0077706342442916,0.050714486642845,0.00796471370646757,0.150602555817867,0.0430988868579459,0.0185753206899626,0.0114902136383174,0.0081164373935899,0.00065156116492524,0.306467771834341,2.81726650542594e-05,0.00295102813396611,0,0.05923415986562,0.0263882466896281,0,0,0,0.308242298549954,0,0.0136957392069176,0.00572340177077027,0.00385706026170486,11.2852,2.8294,12.6394,3.1808,5.7741,3.535,1.5734,1.2969,1.5044,1.2021,NA,1994.06423094338,NA,0.00180403656795738,499.644,108.6887
"nwis_021720869",9633321,"MOST_SURE",0.474476987447699,0,0.0443514644351464,0.134728033472803,0.0820083682008368,0.00502092050209205,0,0,0.0284518828451883,0,0,0,0,0,0,0.230962343096234,1075500,0.00891705655522852,0,0.0872086842509361,0.0549906630772221,0.0136912898698415,0.00483758908734399,0.00117906166879105,0.00834470694733632,0.318829872568991,0.0128869937041543,0.102083331096194,0.0324488939048525,0.0560891877467788,0.0153610903206339,0.26071007861485,0.0224215005868463,838124100,0.00912108361995556,0,0.0913235879984838,0.0628016781762987,0.0195082088678753,0.00579651629156112,0.00243866033681647,0.00786685408521244,0.29851092457549,0.0118679322071755,0.110969246678386,0.0250169396155056,0.0549917369038786,0.0271839218082382,0.252579063172148,0.0200236456629752,0.00948296320318196,0,0.0895625122818924,0.0687474563731075,0.0246164022726467,0.00733101458363982,0.004246984426292,0.00716564527854527,0.242277844056745,0.010047796024479,0.127007921619245,0.0359667500314094,0.0543001925371195,0.0137643100824806,0.277971842117414,0.0275103651118015,0.940559440559441,0,0.0174825174825175,0.041958041958042,0,0,0,0,0,0,0,0,0,0,0,0,0.0343587658671003,0,0.0643989700501423,0.0420833897998825,0.011717938293355,0.00230383520802277,0.00134616253331526,0.00327957717847947,0.155811537245336,0.00407462619144419,0.0515426661245878,0.0140669467407508,0.0269864932014275,0.0118173194199756,0.527090391651985,0.0491213804941952,0,0.00829423709448279,0,0.00531007281618557,0,0.00437154831844115,7.277,67.7054,0,0.0186786181187249,0,0.0186786181187249,0.658730371791003,0,0.33878264567264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6619,3.5806,11.5322,4.4474,12.5841,5.1003,1.9529,2.7771,1.8566,1.844,NA,146.040425278309,NA,0.000554094554732408,751.502,213.0494
"nwis_02198840",20107171,"MOST_SURE",0.170467596390484,0,0.0195242001640689,0.00918785890073831,0.00639868744872847,0,0,0,0.000820344544708778,0,0,0,0,0,0.785561936013126,0.00803937653814602,5485500,0.0317658007634361,0,0.0537456001080972,0.0189825017734689,0.0050669864540756,0.00203330743505726,0.00839999324392798,0.250135121440395,0.253742188291727,0.022399655440327,0.0326349694287741,0.087255143059825,0.118636421984258,0.0289849677397561,0.0825538627841773,0.00366348005269736,26642700000,0.0327533020301996,0,0.0547945816302402,0.0197369185555518,0.00542600412120393,0.00210998885248117,0.00602286930378678,0.252085430530689,0.252243691517752,0.021436307131034,0.0439089281491741,0.0810704658311658,0.113219943924602,0.029497246900652,0.0823378711617066,0.00335645035976084,0.0327036786812147,0,0.0612607505996014,0.0212861534303956,0.00726652704117826,0.00258507583690842,0.00608242407864068,0.243389487551937,0.230402222747694,0.0195330878627166,0.0613414856602371,0.0847334729588217,0.108149849677398,0.0273879674357329,0.0879139614228288,0.00596385501469446,0.874439461883408,0,0.00560538116591928,0,0.00896860986547085,0,0,0,0,0,0,0,0,0,0.07847533632287,0.0325112107623318,0.0781980509063566,0,0.0305656402428278,0.00716155894955367,0.00161799355242787,0.000507246966233846,0.00358575026910073,0.344993913036405,0.145793171574648,0.0206437088271366,0.0213646999492979,0.0656994404693153,0.0627228384500882,0.00941716984661936,0.200299512952534,0.00742930400745438,0,0.00330108434955917,0,0.00244698172482519,0,0.00353913454717427,64.8139,63.9701,2.48776592835658e-05,0.00357482162093181,2.48776592835658e-05,0.00428965532772579,0.0900353004763031,0.100476370638111,0.01265412289295,0.0100470560416174,0.00401226227071581,0.0030546904029997,0.365546836469277,0.000592946660811404,0.0204621491065095,0.00354822146404081,0.0785686923622606,0.0429195689626051,0,0,0,0.215526939837179,0,0.000319224402932135,0.0267101645103537,0.00158281255278181,0.8126,1.4137,0.8184,1.5441,0.9211,1.796,0.566,0.5614,0.5078,0.5717,NA,3615.20791811641,NA,0.00330439482484883,32.2105,43.5825
"nwis_02198920",20108953,"MAYBE1",0.173845355474831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224182667358588,0.60197197716658,1734300,0.0317272284933971,0,0.0537364351679416,0.0189904366850519,0.00506833307554465,0.00203175631176935,0.00837076598919577,0.249414572841909,0.253523292455734,0.0225205202876888,0.0327489468673121,0.0870891629621115,0.118365331388614,0.0289884860185685,0.0836190636161317,0.00380566783903013,26737015500,0.0327098325540485,0,0.0548041347397207,0.0197854132223546,0.00543867358718478,0.00210924439191801,0.00602437845016771,0.251339858781172,0.252020218935805,0.0215295345884809,0.0440052181590724,0.0809492929380992,0.112951297799113,0.0294733419292815,0.0833604782852447,0.00349908163833768,0.0326629761650099,0,0.0612604200345398,0.0213826034547498,0.00732161373807783,0.00259850991970289,0.00608910893588703,0.242638068560794,0.229990983847842,0.019577959252782,0.0615360042709329,0.0845139465921318,0.107903296087778,0.027386212945121,0.0890350495551757,0.00610324663947627,0.712250712250712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287749287749288,0.0783957896511823,0,0.0305613685707632,0.00717257069379185,0.00162198340955566,0.000508574645164359,0.003580536830295,0.344231994800636,0.145539590710127,0.0206015563376043,0.0213815511391418,0.0655842623199164,0.0626169005937203,0.00944357289919334,0.20115998302046,0.00759976437844897,0,0.00329280581073082,0,0.00244063889628968,0,0.00353338240014111,23.1863,63.9612,0,0.00356460503230063,0,0.00427691714507178,0.0926273727148043,0.100121937693457,0.0129648800929184,0.0100116147967225,0.00426056528261354,0.0030439149051621,0.364257360736467,0.000590855026433298,0.0203899683567899,0.00353570502287363,0.0782915393081176,0.0427681690950136,0,0,0,0.214766663092969,0,0.000318098330757971,0.0266159437279004,0.00157722914137518,0,1.414,0,1.5468,0,1.8039,0,0.5623,0,0.5721,NA,3602.45518053427,NA,0.00329273848833278,118.94,43.8248
"nwis_02198950",20107201,"MAYBE2",0.395939086294416,0,0.0443008767881864,0,0,0,0,0,0,0,0.00369173973234887,0.00738347946469774,0,0.00276880479926165,0.0290724503922473,0.516843562528842,1950300,0.0317549937375206,0,0.0537008910872635,0.0189758751393085,0.00507338913900186,0.00202931535542488,0.00835143902692539,0.248852947848718,0.253457007856351,0.0225280669735189,0.0328077686649005,0.086907900161016,0.118095736090268,0.0289236041320442,0.0844228234000956,0.00411824138764252,26798890500,0.0327338514256775,0,0.0547666292378783,0.0197693520185099,0.0054428745846773,0.00210685961047529,0.00601275265481606,0.250772848226683,0.251905753337064,0.0215354736420898,0.0440813398599468,0.0807779411614074,0.112694169185847,0.0294058293196877,0.0841782349161059,0.00381609081913298,0.0326892861478724,0,0.0612110975265935,0.0213653733164811,0.00732828472880249,0.00259657391413275,0.00607646051615458,0.24208413031129,0.229929093519749,0.0195730901620722,0.0615333310160732,0.084339569953465,0.107657419623398,0.0273246610713231,0.0898785940410481,0.00641303415154445,0.949921752738654,0,0.00938967136150235,0,0,0,0,0,0,0,0,0,0,0,0,0.0406885758998435,0.0788536252658733,0,0.0305301072319775,0.0071643354486103,0.00162012111615649,0.000507990721063106,0.00357642580791015,0.343836762045527,0.145372713422529,0.020578127666895,0.0213570017378867,0.0655089612175205,0.0625450064917431,0.00943273018442135,0.20122174470494,0.00789434693694655,0,0.00328520316913866,0,0.00243517170981388,0,0.00352529146682397,3.2792,63.9696,0,0.00355812491565649,0,0.00426879239646134,0.0924640854068194,0.0998907697316797,0.0151932334661392,0.00998849933731398,0.00425072821578192,0.00303688691888196,0.363416339941387,0.000589490822390576,0.0203428906879559,0.00352754155997615,0.0781107747725601,0.0426694231986955,0,0,0,0.214270796024186,0,0.000317363884896653,0.0265544911271607,0.00157358753340927,0.2238,1.4134,0.2243,1.546,0.3461,1.8031,0.0203,0.5617,0.0203,0.5708,NA,3594.13760058462,NA,0.0032851360021789,118.94,43.7932
"nwis_02198955",20107203,"MAYBE2",0.556962025316456,0,0,0,0,0,0.0506329113924051,0,0.0227848101265823,0,0,0.0506329113924051,0,0.0354430379746835,0.134177215189873,0.149367088607595,355500,0.0317619607656126,0,0.053700178728909,0.0189756234186589,0.0050733218389801,0.00202928843595077,0.00835199990328086,0.248849646740061,0.253453947920774,0.022527768131984,0.0328073334600533,0.0869074189624589,0.118094169515068,0.0289236906142807,0.0844234834069585,0.00412016815696979,26799246000,0.0327404024725173,0,0.0547659027421891,0.0197690897721525,0.00544280238332078,0.00210683166235349,0.00601307589026945,0.250769521649975,0.251902713979341,0.0215351879676018,0.0440809230229836,0.0807778771089306,0.112692674264045,0.0294059094050631,0.0841788981675081,0.0038181895117497,0.0326962407822966,0,0.0612102855431082,0.0213650898984248,0.00732818751691745,0.00259653946980449,0.00607705157077927,0.242080918993019,0.22992604344167,0.019572830519187,0.0615325147580645,0.084338954909403,0.107655991515582,0.0273247687640167,0.0898794839227939,0.00641509839493245,0.968586387434555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031413612565445,0.0788918893177253,0,0.0305287942471624,0.00716402733755185,0.00162005144085506,0.000507968874297293,0.00357627199931911,0.343821974922639,0.145366461490173,0.0205772426792026,0.0213560832537568,0.0655061439240641,0.0625423166668055,0.00943232451825705,0.201213090916296,0.00789535841189476,0,0.00328515958993772,0,0.00243513940653405,0,0.00352524470278007,18.438,63.969,0,0.00355807771606709,0,0.00426873576965561,0.0924686687080674,0.0998894446507935,0.015200487356995,0.00998836683688787,0.00425067182860294,0.00303684663367022,0.363411519115127,0.000589483002618805,0.0203426208334369,0.00352749476608409,0.0781097386098101,0.0426688571760564,0,0,0,0.214267953658099,0,0.00031735967496996,0.0265541388739071,0.00157356665930079,0,1.4133,0,1.546,0,1.8031,0,0.5616,0,0.5707,NA,3594.0899232762,NA,0.00328509242386894,118.94,43.7942
"nwis_021989715",20107243,"MAYBE2",0.0418920759108184,0,0.165538073014026,0.145322422906944,0.100001237945506,0.123720273833546,0.00436994763490511,0.0316047487589596,0.0670099902202305,0.0251302937644685,0.0189281867812179,0.0281385013431709,0.00376335433714208,0.00398618452815707,0.222978744475668,0.0176159645452407,72701100,0.0317310398121587,0,0.054121205019747,0.0194166205768249,0.00538084739456757,0.00239870465882653,0.0083087354213798,0.247092607455983,0.253219956988146,0.0226455089298319,0.0329427394202318,0.0865625549462232,0.117368465323576,0.0288171487004264,0.0856398916345504,0.00435397371752599,27005950800,0.0326943275035515,0,0.0552891809311894,0.0203554469928161,0.00582281665121007,0.00251397925230613,0.0060042766574247,0.248976858833646,0.251276252047382,0.0215942406293653,0.0442924379466766,0.0805881717002906,0.111988917642552,0.0292608175824715,0.0852786712475237,0.0040636043815943,0.0326709659857634,0,0.0616119540586588,0.0219937192509438,0.00785783479987677,0.00311008120476914,0.0061248500830417,0.240327331856059,0.228922078907142,0.0195966142395549,0.0616874040961372,0.0839294686117846,0.106980154907192,0.0271981388635278,0.0913448009392063,0.00664460219634259,0.793759915388683,0,0.0211528291909043,0.00158646218931782,0.0274986779481756,0.0692755156002115,0.00951877313590693,0,0.01216287678477,0.00264410364886304,0.00951877313590693,0.00528820729772607,0.00105764145954521,0.000528820729772607,0.0460074034902168,0,0.0792280829377823,0,0.0305674025892773,0.00720367422367763,0.00164147974465572,0.000538190080214989,0.00356663051075808,0.342431959879723,0.145281721203635,0.020519842283397,0.0214374563701635,0.0654304590021373,0.0623286901731649,0.00941249601122665,0.20226237170053,0.00814954328965547,0.000297106921353322,0.00326234764524565,4.95178202255537e-05,0.00241686732244213,0,0.0034985289242251,35.532,63.8468,0.00618605721233929,0.00355410926691017,0.00618605721233929,0.00425932791079513,0.0992461928057723,0.099124886208413,0.0151161017445088,0.00991191541384279,0.00421813698927423,0.00301360246868257,0.360629950492245,0.000584971072375648,0.0201869174700563,0.00350049515753395,0.077511883047643,0.0423422677641848,0,0,0,0.212627936802729,0,0.000314930589298119,0.0263508922633452,0.0015615225071061,23.3969,1.4838,25.2657,1.6315,29.3616,1.9076,4.1672,0.5651,7.1518,0.5897,NA,3571.11292671095,NA,0.0032599481740891,224.426,44.6176
"nwis_021989773",20107225,"MAYBE2",0.126740651728282,0,0.171343747791051,0.179260620626281,0.124973492613275,0.0883579557503358,0.0127235456280483,0.0395843641761504,0.00480667279281827,0.0013430409274051,0.0151268820244575,0.0167526684102637,0.000848236375203223,0,0.137979783699724,0.0801583374567046,12732300,0.0317584965788908,0,0.0542880613457344,0.0196941648393631,0.00551536752671445,0.00247553197538277,0.00830662453981178,0.246847610004076,0.252954445977129,0.0226222449128787,0.0329179638225181,0.086479731078436,0.117246044082459,0.0287862735909921,0.0857120904579531,0.00439534926766039,27034916400,0.0327202861259819,0,0.0554611110245564,0.0206364795712851,0.00596292208249625,0.00259337957486712,0.00600190500311664,0.248729576245333,0.251012457356813,0.021571936505045,0.0442543369581124,0.0805105504228598,0.111872260126538,0.0292294671197874,0.085343766774141,0.00409956510906762,0.0326978151854022,0,0.0617581010903366,0.0222562848391127,0.00801383650662963,0.00319496826703707,0.00613027233182049,0.240085687855132,0.228680370544811,0.0195758178856436,0.0616308656312324,0.0838451048437494,0.106867798562898,0.0271701635445042,0.09140559428547,0.00668731862621924,0.89894419306184,0,0.00678733031674208,0.0226244343891403,0.0422322775263952,0.0128205128205128,0,0,0,0,0,0,0,0,0,0.0165912518853695,0.0794340139688282,0,0.0306573899653972,0.00731558612635581,0.00170000159088062,0.000572941092379301,0.00356558920728659,0.342162571418776,0.145166288477745,0.0205035383649825,0.0214213196377184,0.065379591959286,0.0622840967730443,0.00940501736860726,0.202267699499231,0.00816435454948165,0.000141372729200537,0.00325918522167133,0,0.00241427785587678,0,0.00349478054979301,24.9049,63.8098,0.00475687268600331,0.00355351940352218,0.00475687268600331,0.0042579824659639,0.100118460140679,0.0990186823732882,0.0151473114967724,0.00990129564447257,0.00421361761636518,0.0030103736514606,0.360243566353325,0.000584344325917723,0.0201652889150417,0.00349674467645108,0.0774288356963442,0.0422969016467904,0,0,0,0.212400124159437,0,0.000314593168114994,0.0263226595366872,0.00155984946933293,20.65,1.5085,25.1986,1.6585,25.1948,1.9352,1.1828,0.5753,4.0732,0.6029,NA,3567.28678472999,NA,0.00325645541851944,442.151,45.5208
"nwis_021989792",20107197,"MAYBE2",0.114772376817783,0,0.0421559556852419,0.00725926980286101,0.000166061727516428,0.000213507935378265,0.000118615519654592,0.00189784831447347,0.0745379925509454,0.00472089768225275,0.0140915237349655,0.0129765378502123,0.00441249733115081,0.00408037387611795,0.326595971816953,0.392000569354494,37937700,0.114772376817783,0,0.0421559556852419,0.00725926980286101,0.000166061727516428,0.000213507935378265,0.000118615519654592,0.00189784831447347,0.0745379925509454,0.00472089768225275,0.0140915237349655,0.0129765378502123,0.00441249733115081,0.00408037387611795,0.326595971816953,0.392000569354494,37937700,0.0847626503451712,0,0.0421559556852419,0.00725926980286101,0.000166061727516428,0.000213507935378265,0.000118615519654592,0.00189784831447347,0.099043958911584,0.00472089768225275,0.0202358076530733,0.0177448817403269,0.00370080421322326,0.00301283419922663,0.325789386283301,0.389177519986715,0.114250468531303,0,0.0421322325813109,0.00780490119327213,0.00104381657296041,0.000260954143240102,0.00128104761226959,0.00137594002799326,0.0645268426920978,0.00367708110929234,0.0161079875690935,0.00951296467629825,0.00360591179749958,0.00294166488743387,0.336915522026902,0.394562664579033,0.681714285714286,0,0.0291428571428571,0,0.000571428571428571,0.004,0,0,0,0,0,0.0108571428571429,0,0,0.004,0.269714285714286,0.681714285714286,0,0.0291428571428571,0,0.000571428571428571,0.004,0,0,0,0,0,0.0108571428571429,0,0,0.004,0.269714285714286,0,0,2.37231039309183e-05,2.37231039309183e-05,2.37231039309183e-05,2.37231039309183e-05,39.9216,39.9216,0.00092063072089241,0.000919929252432277,0.00092063072089241,0.000919929252432277,0.0175076507010177,0,0.979526961307618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0.4899,0.4899,0.5486,0.5486,0.3006,0.3006,0.4314,0.4314,NA,0,NA,0,24.1258,24.1258
"nwis_021989793",20107211,"MAYBE2",0.126797385620915,0,0,0,0,0,0.0274509803921569,0,0,0,0,0,0,0,0,0.845751633986928,688500,0.115743219129193,0,0.0396368665239115,0.00693700927908637,0.000156138472519629,0.000200749464668094,0.0183574232690935,0.00178443968593862,0.0704630620985011,0.00452801570306924,0.0136509635974304,0.0126918272662384,0.00414882226980728,0.00383654532476802,0.308217344753747,0.399647573162027,40348800,0.0870137401855817,0,0.0396368665239115,0.00693700927908637,0.000156138472519629,0.000200749464668094,0.0155915417558887,0.00178443968593862,0.0940176659528908,0.00452801570306924,0.0202980014275517,0.0185358672376874,0.0034796573875803,0.00283279800142755,0.307458957887223,0.397528551034975,0.114739471805853,0,0.0396145610278373,0.00745003568879372,0.000981441827266238,0.00024536045681656,0.0198741970021413,0.0012937187723055,0.0606709493219129,0.00345735189150607,0.015145431834404,0.00894450392576731,0.00339043540328337,0.00276588151320485,0.318745538900785,0.402681120628123,0.753968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246031746031746,0.665593376264949,0,0.0234590616375345,0.00229990800367985,0.000459981600735971,0.00321987120515179,0,0,0,0,0,0.00873965041398344,0,0,0.0119595216191352,0.28426862925483,0,6.69164882226981e-05,0,2.23054960742327e-05,0,2.23054960742327e-05,2.2967,37.9184,0,0.00088478467761123,0,0.00088478467761123,0.0227516059957173,0,0.974214846538187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4271,0,0.4646,0,0.5198,0,0.3255,0,0.4411,NA,0,NA,0,118.94,28.9544
